player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0039901,2025,K.Coleman,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.0,38.0,404.0,4.0,5,1.0,659.0,88.0,12,12.39,0.0,0.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.61,10.63,0.06,0.13,10.63,2.32,70.0,3.0,46.0,69.0,0.0,0.0,0.0,0.0,0.0,5.17,3.17,33.67,0.33,,,,,,,,,,,,,,BUF,2024.0,4.0,10.074258,2.518565,9.640495,0.01,11.88084,2.970211,11.369292,2.0,33.0,,K.Coleman,
00-0039901,2024,K.Coleman,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0,0.0,58.0,29.0,556.0,4.0,12,0.0,864.0,215.0,13,26.05,0.0,0.78,25.27,0.0,0.0,0.0,0.0,0.0,0.78,9.0,0.0,0.0,0.0,0.44,0.5,19.17,0.07,0.41,14.9,7.41,40.0,9.0,34.0,42.0,0.0,0.0,0.08,0.69,0.0,4.46,2.23,42.77,0.31,,,,,,,,,,,,,,BUF,2024.0,4.0,10.074258,2.518565,9.640495,0.01,11.88084,2.970211,11.369292,2.0,33.0,,K.Coleman,
00-0026298,2016,K.Davis,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,4.0,0.0,1,-0.69,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,4.0,0.0,94.0,1.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,NYJ,2016.0,1.0,0.965,0.965,0.23,0.006,1.871952,1.871952,0.446165,5.0,158.0,,K.Davis,
00-0026298,2015,K.Davis,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,3.0,18.0,1.0,0,0.0,88.0,10.0,8,-4.62,0.0,0.0,-4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.27,6.0,0.09,0.0,8.0,3.33,103.0,1.0,5.0,103.0,0.0,0.0,0.0,0.0,0.0,1.38,0.38,2.25,0.12,,,,,,,,,,,,,,NYJ,,,,,,,,,,,,,K.Davis,
00-0030039,2015,K.Gaskins,RB,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,0.0,1,0.0,10.0,8.0,69.0,0.0,0,0.0,11.0,55.0,4,-2.84,0.0,-5.85,3.01,0.0,0.0,0.0,0.0,0.0,-0.37,2.38,0.0,0.06,0.0,0.3,0.8,8.62,0.0,0.0,1.1,6.88,69.0,2.0,74.0,40.0,0.0,0.0,4.0,9.5,0.0,2.5,2.0,17.25,0.0,,,,,,,,,,,,,,SF,,,,,,,,,,,,,K.Gaskins,
00-0036669,2022,K.Hill,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,38.0,66.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,GB,2021.0,4.0,3.559064,0.889766,0.079064,0.005,5.873918,1.46848,0.130488,7.0,256.0,,K.Hill,
00-0036669,2021,K.Hill,RB,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0,0.0,2.0,1.0,5.0,0.0,0,0.0,-3.0,7.0,4,-4.08,0.0,-3.66,-0.41,0.0,0.0,0.0,0.0,0.0,-0.37,2.4,0.0,0.0,0.0,-0.21,0.5,5.0,0.0,0.0,-1.5,7.0,103.0,2.0,90.0,74.0,0.0,0.0,2.5,6.0,0.0,0.5,0.25,1.25,0.0,,,,,,,,,,,,,,GB,2021.0,4.0,3.559064,0.889766,0.079064,0.005,5.873918,1.46848,0.130488,7.0,256.0,,K.Hill,
00-0032784,2017,K.Hogan,QB,70.0,46.0,517.0,4.0,5.0,6.0,10.0,71.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,-11.27,-14.72,3.45,0.0,-0.18,0.66,7.39,0.06,0.07,0.34,7.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,20.0,3.0,129.25,1.0,2.5,17.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,K.Hogan,
00-0032784,2016,K.Hogan,QB,24.0,14.0,104.0,0.0,2.0,2.0,8.0,105.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-0.47,-7.45,6.97,0.0,-0.27,0.58,4.33,0.0,0.08,0.87,13.12,0.12,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,9.0,5.0,34.67,0.0,2.67,35.0,0.33,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,K.Hogan,
00-0028053,2015,K.Hunter,RB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-0.55,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,35.0,80.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,NO,2015.0,1.0,0.66,0.66,0.0,0.005,1.387437,1.387437,0.0,4.0,115.0,,K.Hunter,
00-0036412,2022,K.J. Hamler,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1,0.0,14.0,7.0,165.0,0.0,3,0.0,367.0,23.0,6,1.04,0.0,1.55,-0.51,0.0,0.0,0.0,0.0,0.0,0.77,11.5,0.0,0.5,0.0,-0.04,0.5,23.57,0.0,0.43,26.21,3.29,131.0,6.0,34.0,153.0,0.0,0.0,0.33,3.83,0.0,2.33,1.17,27.5,0.0,,,,,,,,,,,,0.85,,DEN,2020.0,4.0,7.137134,1.784284,4.295059,0.009,10.846139,2.711536,6.527103,2.0,46.0,2023.0,K.J. Hamler,
00-0036412,2021,K.J. Hamler,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,5.0,74.0,0.0,2,0.0,201.0,16.0,3,5.08,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.5,14.8,0.0,0.4,20.1,3.2,111.0,12.0,67.0,112.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,24.67,0.0,,,,,,,,,,,,,,DEN,2020.0,4.0,7.137134,1.784284,4.295059,0.009,10.846139,2.711536,6.527103,2.0,46.0,2023.0,K.J. Hamler,
00-0036412,2020,K.J. Hamler,WR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,2,0.0,56.0,30.0,381.0,3.0,5,1.0,595.0,124.0,12,-1.04,0.0,-1.21,0.16,0.0,0.0,0.0,0.0,0.0,-0.13,4.44,0.0,0.22,0.0,0.0,0.54,12.7,0.05,0.17,10.62,4.13,197.0,15.0,94.0,171.0,0.0,0.0,0.75,3.33,0.0,4.67,2.5,31.75,0.25,,,,,,,,,,,,,,DEN,2020.0,4.0,7.137134,1.784284,4.295059,0.009,10.846139,2.711536,6.527103,2.0,46.0,2023.0,K.J. Hamler,
00-0036382,2020,K.J. Hill,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,7.0,73.0,0.0,1,0.0,79.0,18.0,5,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,10.43,0.0,0.14,7.18,2.57,181.0,15.0,56.0,173.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,14.6,0.0,,,,,,,,,,,,0.5,,LAC,2020.0,4.0,3.399824,0.849956,0.104824,0.004,5.166635,1.291659,0.159299,7.0,220.0,2021.0,K.J. Hill,
00-0036345,2023,K.J. Osborn,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75.0,48.0,540.0,3.0,7,1.0,659.0,185.0,15,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.64,11.25,0.04,0.15,8.79,3.85,88.0,6.0,57.0,86.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,36.0,0.2,,,,,,,,,,,,4.42,,MIN,2020.0,4.0,3.562772,0.890693,0.267772,0.004,5.414263,1.353566,0.406927,5.0,176.0,2024.0,K.J. Osborn,
00-0036345,2022,K.J. Osborn,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0.0,90.0,60.0,650.0,5.0,6,1.0,753.0,300.0,17,25.01,0.0,3.18,21.83,0.0,0.0,0.0,0.0,0.0,1.06,2.0,0.0,0.0,0.0,0.24,0.67,10.83,0.06,0.1,8.37,5.0,32.0,6.0,12.0,40.0,0.0,0.0,0.18,0.35,0.0,5.29,3.53,38.24,0.29,,,,,,,,,,,,,,MIN,2020.0,4.0,3.562772,0.890693,0.267772,0.004,5.414263,1.353566,0.406927,5.0,176.0,2024.0,K.J. Osborn,
00-0036345,2021,K.J. Osborn,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1,0.0,82.0,50.0,655.0,7.0,10,0.0,861.0,179.0,17,15.15,0.0,0.55,14.61,0.0,0.0,0.0,0.0,0.0,0.55,10.0,0.0,1.0,0.0,0.18,0.61,13.1,0.09,0.2,10.5,3.58,64.0,12.0,54.0,65.0,0.0,0.0,0.06,0.59,0.0,4.82,2.94,38.53,0.41,,,,,,,,,,,,,,MIN,2020.0,4.0,3.562772,0.890693,0.267772,0.004,5.414263,1.353566,0.406927,5.0,176.0,2024.0,K.J. Osborn,
00-0039589,2025,K.Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1,0.0,7.0,4.0,64.0,1.0,1,0.0,88.0,20.0,5,0.58,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.03,6.5,0.0,0.5,0.0,0.07,0.57,16.0,0.14,0.25,12.57,5.0,157.0,3.0,44.0,156.0,0.0,0.0,0.4,2.6,0.0,1.4,0.8,12.8,0.2,,,,,,,,,,,,,,TB,2024.0,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,,,,K.Johnson,
00-0039589,2024,K.Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3,-0.66,0.0,0.99,-1.65,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,0.5,0.0,-1.65,0.0,0.0,0.0,0.0,3.0,0.0,174.0,9.0,29.0,179.0,0.0,0.0,0.67,3.67,0.0,0.33,0.0,0.0,0.0,,,,,,,,,,,,,,TB,2024.0,3.0,2.84,0.946667,0.01,0.004,3.349287,1.11643,0.011793,,,,K.Johnson,
00-0034349,2020,K.Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,2.0,1,1.0,26.0,19.0,187.0,1.0,1,0.0,-3.0,183.0,14,-8.91,0.0,-9.71,0.8,0.0,0.0,0.0,0.0,0.0,-0.19,3.48,0.04,0.02,0.02,0.03,0.73,9.84,0.04,0.05,-0.12,9.63,129.0,1.0,120.0,65.0,0.0,0.0,3.71,12.93,0.14,1.86,1.36,13.36,0.07,,,,,,,,,,,,,,DET,,,,,,,,,,,,,K.Johnson,
00-0034349,2019,K.Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,113.0,403.0,3.0,8,1.0,15.0,10.0,127.0,1.0,3,0.0,69.0,116.0,8,-16.57,0.0,-20.52,3.95,0.0,0.0,0.0,0.0,0.0,-0.18,3.57,0.03,0.07,0.01,0.26,0.67,12.7,0.07,0.3,4.6,11.6,124.0,3.0,124.0,27.0,0.0,0.0,14.12,50.38,0.38,1.88,1.25,15.88,0.12,,,,,,,,,,,,,,DET,,,,,,,,,,,,,K.Johnson,
00-0034349,2018,K.Johnson,RB,0.0,0.0,0.0,0.0,0.0,0.0,118.0,641.0,3.0,17,1.0,39.0,32.0,213.0,1.0,1,0.0,-24.0,267.0,10,4.26,0.0,-2.24,6.51,0.0,0.0,0.0,0.0,0.0,-0.02,5.43,0.03,0.14,0.01,0.17,0.82,6.66,0.03,0.03,-0.62,8.34,26.0,4.0,61.0,24.0,0.0,0.0,11.8,64.1,0.3,3.9,3.2,21.3,0.1,,,,,,,,,,,,,,DET,,,,,,,,,,,,,K.Johnson,
00-0040184,2025,K.Lambert-Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,5.0,51.0,1.0,0,0.0,211.0,21.0,7,-4.92,0.0,0.0,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.42,10.2,0.08,0.0,17.58,4.2,202.0,3.0,46.0,205.0,0.0,0.0,0.0,0.0,0.0,1.71,0.71,7.29,0.14,,,,,,,,,,,,,,LAC,2025.0,4.0,4.608004,1.152001,0.408004,0.004,4.971099,1.242775,0.440153,5.0,158.0,,K.Lambert-Smith,
00-0034369,2018,K.Lauletta,QB,4.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-8.52,-6.71,-1.81,0.0,-1.34,0.0,0.0,0.0,0.25,-1.81,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,49.0,8.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,NYG,,,,,,,,,,,,,K.Lauletta,
00-0038636,2024,K.McIntosh,RB,0.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,4,0.0,4.0,3.0,22.0,0.0,0,0.0,5.0,17.0,7,1.08,0.0,1.49,-0.4,0.0,0.0,0.0,0.0,0.0,0.05,5.55,0.0,0.13,0.0,-0.1,0.75,7.33,0.0,0.0,1.25,5.67,35.0,2.0,28.0,68.0,0.0,0.0,4.43,24.57,0.0,0.57,0.43,3.14,0.0,,,,,,,,,,,,,,SEA,2023.0,4.0,3.930852,0.982646,0.090852,0.004,5.266782,1.316606,0.121729,7.0,237.0,,K.McIntosh,
00-0038551,2025,K.Miller,RB,0.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,1.0,5,0.0,5.0,5.0,30.0,0.0,0,0.0,-5.0,35.0,7,-3.29,0.0,-2.93,-0.37,0.0,0.0,0.0,0.0,0.0,-0.06,4.11,0.02,0.11,0.0,-0.07,1.0,6.0,0.0,0.0,-1.0,7.0,72.0,4.0,77.0,58.0,0.0,0.0,6.71,27.57,0.14,0.71,0.71,4.29,0.0,,,,,,,,,,,,,,NO,2023.0,4.0,5.654312,1.413578,1.112228,0.006,7.575973,1.893993,1.490227,3.0,71.0,,K.Miller,
00-0038551,2024,K.Miller,RB,0.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,1.0,6,0.0,8.0,5.0,33.0,0.0,0,0.0,3.0,33.0,6,-5.95,0.0,-5.37,-0.58,0.0,0.0,0.0,0.0,0.0,-0.14,3.79,0.03,0.15,0.0,-0.07,0.62,6.6,0.0,0.0,0.38,6.6,80.0,2.0,82.0,72.0,0.0,0.0,6.5,24.67,0.17,1.33,0.83,5.5,0.0,,,,,,,,,,,,,,NO,2023.0,4.0,5.654312,1.413578,1.112228,0.006,7.575973,1.893993,1.490227,3.0,71.0,,K.Miller,
00-0038551,2023,K.Miller,RB,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,4,0.0,11.0,10.0,117.0,0.0,2,0.0,-8.0,128.0,7,2.51,0.0,-3.1,5.6,0.0,0.0,0.0,0.0,0.0,-0.08,3.8,0.02,0.1,0.0,0.51,0.91,11.7,0.0,0.2,-0.73,12.8,23.0,5.0,59.0,16.0,0.0,0.0,5.86,22.29,0.14,1.57,1.43,16.71,0.0,,,,,,,,,,,,,,NO,2023.0,4.0,5.654312,1.413578,1.112228,0.006,7.575973,1.893993,1.490227,3.0,71.0,,K.Miller,
00-0040236,2025,K.Monangai,RB,0.0,0.0,0.0,0.0,0.0,0.0,171.0,783.0,5.0,15,1.0,30.0,18.0,164.0,0.0,2,0.0,2.0,162.0,17,-3.6,0.0,3.67,-7.27,0.0,0.0,0.0,0.0,0.0,0.02,4.58,0.03,0.09,0.01,-0.24,0.6,9.11,0.0,0.11,0.07,9.0,75.0,4.0,16.0,113.0,0.0,0.0,10.06,46.06,0.29,1.76,1.06,9.65,0.0,,,,,,,,,,,,,,CHI,2025.0,4.0,4.32814,1.082035,0.12814,0.004,4.669183,1.167296,0.138237,7.0,233.0,,K.Monangai,
00-0040205,2025,K.Mullings,RB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,45.0,51.0,0.0,0.0,1.0,2.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,TEN,2025.0,4.0,4.438508,1.109627,0.238508,0.004,4.788247,1.197062,0.257302,6.0,188.0,,K.Mullings,
00-0040590,2025,K.Mumpfield,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,10.0,92.0,1.0,0,0.0,296.0,25.0,9,-8.76,0.0,0.0,-8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0.43,9.2,0.04,0.0,12.87,2.5,213.0,3.0,46.0,215.0,0.0,0.0,0.0,0.0,0.0,2.56,1.11,10.22,0.11,,,,,,,,,,,,,,Los Angeles Rams,2025.0,4.0,4.308536,1.077134,0.108536,0.004,4.648034,1.162008,0.117088,7.0,242.0,,K.Mumpfield,
00-0031600,2016,K.Mumphery,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,10.0,69.0,0.0,0,0.0,57.0,20.0,5,-0.26,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.83,6.9,0.0,0.0,4.75,2.0,144.0,7.0,43.0,144.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,13.8,0.0,,,,,,,,,,,,,,HOU,2015.0,4.0,2.446252,0.611563,0.166252,0.004,5.142456,1.285614,0.349491,5.0,175.0,,K.Mumphery,
00-0031600,2015,K.Mumphery,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,14.0,129.0,0.0,1,0.0,337.0,20.0,8,-4.23,0.0,0.0,-4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.44,9.21,0.0,0.07,10.53,1.43,186.0,5.0,38.0,181.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,16.12,0.0,,,,,,,,,,,,,,HOU,2015.0,4.0,2.446252,0.611563,0.166252,0.004,5.142456,1.285614,0.349491,5.0,175.0,,K.Mumphery,
00-0036970,2025,K.Pitts,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,119.0,88.0,928.0,5.0,12,0.0,869.0,400.0,17,24.58,0.0,0.0,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.74,10.55,0.04,0.14,7.3,4.55,15.0,1.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,5.18,54.59,0.29,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,K.Pitts,
00-0036970,2024,K.Pitts,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.0,47.0,602.0,4.0,7,0.0,623.0,272.0,17,6.94,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.64,12.81,0.05,0.15,8.42,5.79,42.0,1.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,4.35,2.76,35.41,0.24,,,,,,,,,,,,,,ATL,2021.0,4.0,32.910496,8.227624,32.910496,0.045,54.315843,13.578961,54.315843,1.0,4.0,2026.0,K.Pitts,
00-0036970,2023,K.Pitts,TE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0,0.0,90.0,53.0,667.0,3.0,7,1.0,1029.0,134.0,17,15.73,0.0,-1.65,17.38,0.0,0.0,0.0,0.0,0.0,-1.65,-4.0,0.0,0.0,0.0,0.19,0.59,12.58,0.03,0.13,11.43,2.53,17.0,1.0,15.0,17.0,0.0,0.0,0.06,-0.24,0.0,5.29,3.12,39.24,0.18,,,,,,,,,,,,,,ATL,2021.0,4.0,32.910496,8.227624,32.910496,0.045,54.315843,13.578961,54.315843,1.0,4.0,2026.0,K.Pitts,
00-0036970,2022,K.Pitts,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,28.0,356.0,2.0,5,0.0,812.0,130.0,10,3.38,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.47,12.71,0.03,0.18,13.76,4.64,58.0,1.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,5.9,2.8,35.6,0.2,,,,,,,,,,,,,,ATL,2021.0,4.0,32.910496,8.227624,32.910496,0.045,54.315843,13.578961,54.315843,1.0,4.0,2026.0,K.Pitts,
00-0036970,2021,K.Pitts,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,110.0,68.0,1026.0,1.0,16,0.0,1193.0,313.0,17,26.33,0.0,0.0,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.62,15.09,0.01,0.24,10.85,4.6,8.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.47,4.0,60.35,0.06,,,,,,,,,,,,,,ATL,2021.0,4.0,32.910496,8.227624,32.910496,0.045,54.315843,13.578961,54.315843,1.0,4.0,2026.0,K.Pitts,
00-0030348,2016,K.Robinson,RB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-6.11,0.0,-6.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,2.75,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,94.0,68.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,NYJ,2016.0,2.0,1.95,0.975,0.0,0.006,3.782701,1.891351,0.0,,,,K.Robinson,
00-0030348,2015,K.Robinson,RB,0.0,0.0,0.0,0.0,0.0,0.0,56.0,180.0,4.0,6,0.0,20.0,17.0,115.0,0.0,1,0.0,-37.0,155.0,8,-2.4,0.0,-4.33,1.93,0.0,0.0,0.0,0.0,0.0,-0.08,3.21,0.07,0.11,0.0,0.1,0.85,6.76,0.0,0.06,-1.85,9.12,64.0,2.0,61.0,55.0,0.0,0.0,7.0,22.5,0.5,2.5,2.12,14.38,0.0,,,,,,,,,,,,,,NO,,,,,,,,,,,,,K.Robinson,
00-0031320,2015,K.Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,3.0,43.0,0.0,1,0.0,38.0,30.0,3,2.26,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.5,14.33,0.0,0.33,6.33,10.0,121.0,5.0,38.0,115.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.33,0.0,,,,,,,,,,,,,,SEA,2015.0,2.0,0.96,0.48,0.0,0.003,2.01809,1.009045,0.0,,,,K.Smith,
00-0040131,2025,K.Williams,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0.0,21.0,10.0,209.0,3.0,3,0.0,400.0,79.0,13,9.21,0.0,-0.62,9.84,0.0,0.0,0.0,0.0,0.0,-0.31,1.5,0.0,0.0,0.0,0.47,0.48,20.9,0.14,0.3,19.05,7.9,84.0,3.0,63.0,81.0,0.0,0.0,0.15,0.23,0.0,1.62,0.77,16.08,0.23,,,,,,,,,,,,,,NE,2025.0,4.0,6.703572,1.675893,1.515324,0.006,7.23179,1.807948,1.634726,3.0,69.0,,K.Williams,
00-0036913,2023,Kadarius Toney,WR,1.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,2,0.0,38.0,27.0,169.0,1.0,0,2.0,112.0,128.0,13,-13.36,-0.45,-4.55,-8.36,-0.45,0.0,0.0,0.0,0.0,-0.41,2.82,0.0,0.18,0.0,-0.22,0.71,6.26,0.03,0.0,2.95,4.74,208.0,12.0,99.0,194.0,0.0,0.0,0.85,2.38,0.0,2.92,2.08,13.0,0.08,,,,,,,,,,,,1.5,,KC,2021.0,4.0,13.719508,3.429877,13.719508,0.019,22.642826,5.660707,22.642826,1.0,20.0,2024.0,Kadarius Toney,
00-0036913,2022,Kadarius Toney,WR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,4,0.0,20.0,16.0,171.0,2.0,4,0.0,75.0,108.0,9,13.85,0.0,6.4,7.45,0.0,0.0,0.0,0.0,0.0,0.91,11.71,0.14,0.57,0.0,0.37,0.8,10.69,0.1,0.25,3.75,6.75,64.0,6.0,2.0,93.0,0.0,0.0,0.78,9.11,0.11,2.22,1.78,19.0,0.22,,,,,,,,,,,,,,KC,2021.0,4.0,13.719508,3.429877,13.719508,0.019,22.642826,5.660707,22.642826,1.0,20.0,2024.0,Kadarius Toney,
