player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Kyle Rudolph,2023.0,2.89,3.11,1.0,1.2,2.17,1.83,0.22,TE
Ray-Ray McCloud,2024.0,2.89,2.31,2.0,1.3,4.03,1.52,-0.58,WR
Chris Conley,2023.0,2.89,1.28,1.0,1.0,1.09,0.11,-1.61,WR
Chase Daniel,2023.0,2.89,1.65,1.0,1.0,1.62,1.08,-1.24,QB
Nick Mullens,2023.0,2.89,2.26,1.0,1.1,1.45,0.95,-0.63,QB
Jamison Crowder,2023.0,2.89,3.52,1.0,1.2,2.71,2.17,0.63,WR
Nate Sudfeld,2023.0,2.89,1.37,1.0,1.0,2.89,1.79,-1.52,QB
Chad Henne,2023.0,2.89,2.51,1.0,1.2,2.89,1.99,-0.38,QB
Mack Hollins,2023.0,2.89,1.66,1.0,1.1,1.01,0.19,-1.23,WR
Brian Hoyer,2023.0,2.89,2.29,2.0,1.6,4.34,3.02,-0.6,QB
James Conner,2022.0,2.89,6.07,1.0,1.5,2.89,1.92,3.18,RB
Marlon Mack,2023.0,2.89,1.14,1.0,1.1,1.45,0.15,-1.75,RB
D'Onta Foreman,2023.0,2.89,2.21,1.0,1.1,1.36,0.71,-0.68,RB
Josh Reynolds,2022.0,2.89,4.38,1.0,1.4,2.89,2.4,1.49,WR
Tyler Boyd,2025.0,2.83,4.34,1.0,1.5,1.42,1.7,1.51,WR
Tavon Austin,2020.0,2.8,2.42,1.0,1.3,0.8,0.5,-0.38,WR
Spencer Ware,2019.0,2.72,1.7,3.0,1.8,3.1,0.88,-1.02,RB
Jesse James,2022.0,2.72,3.31,1.0,1.4,2.72,2.09,0.59,TE
Samaje Perine,2023.0,2.72,1.58,2.0,1.1,1.16,0.23,-1.14,RB
Ty Johnson,2026.0,2.7,2.05,2.0,1.4,2.69,2.17,-0.65,RB
Nick Chubb,2026.0,2.7,2.7,1.0,1.1,1.62,1.37,0.0,RB
Elijah Mitchell,2026.0,2.7,1.19,1.0,1.1,1.46,0.32,-1.51,RB
Tim Patrick,2026.0,2.7,1.5,1.0,1.1,2.7,1.61,-1.2,WR
Durham Smythe,2026.0,2.7,2.56,1.0,1.3,1.62,1.03,-0.14,TE
Drew Lock,2026.0,2.7,2.91,2.0,1.5,2.43,2.25,0.21,QB
Justin Watson,2026.0,2.7,2.05,2.0,1.3,3.24,2.16,-0.65,WR
Allen Lazard,2026.0,2.7,4.83,1.0,1.4,1.89,2.96,2.13,WR
Eric Saubert,2026.0,2.7,1.56,1.0,1.0,0.85,0.16,-1.14,TE
Elijah Moore,2026.0,2.7,2.22,1.0,1.4,2.7,1.64,-0.48,WR
Hunter Long,2026.0,2.7,2.22,2.0,1.2,3.24,0.78,-0.48,TE
D'Onta Foreman,2024.0,2.68,2.99,1.0,1.3,1.34,1.26,0.31,RB
Joshua Dobbs,2024.0,2.68,1.6,1.0,1.1,2.68,1.78,-1.08,QB
Travis Homer,2025.0,2.68,1.51,2.0,1.2,2.34,0.99,-1.17,RB
Boston Scott,2024.0,2.68,2.07,1.0,1.1,1.45,0.65,-0.61,RB
Sammy Watkins,2023.0,2.68,2.43,1.0,1.2,0.51,0.77,-0.25,WR
James Robinson,2024.0,2.68,0.81,2.0,1.1,0.2,0.04,-1.87,RB
Marcedes Lewis,2024.0,2.68,2.52,1.0,1.2,1.34,0.58,-0.16,TE
Phillip Walker,2024.0,2.68,0.93,2.0,1.1,2.69,0.52,-1.75,QB
Nick Mullens,2024.0,2.68,2.68,2.0,1.7,2.58,1.89,0.0,QB
Nick Chubb,2025.0,2.68,3.61,1.0,1.1,2.42,2.28,0.93,RB
Cam Newton,2021.0,2.66,3.55,1.0,1.2,0.84,0.58,0.89,QB
Taiwan Jones,2021.0,2.66,1.77,1.0,1.1,1.06,0.55,-0.89,RB
Marquez Valdes-Scantling,2025.0,2.65,1.32,1.0,1.1,2.65,0.75,-1.33,WR
Joshua Dobbs,2025.0,2.65,2.57,1.0,1.1,2.65,2.22,-0.08,QB
Zay Jones,2025.0,2.65,2.76,1.0,1.3,1.36,1.2,0.11,WR
Ross Dwelley,2022.0,2.64,2.3,1.0,1.3,2.31,0.26,-0.34,TE
Darrel Williams,2022.0,2.64,1.33,1.0,1.1,1.45,0.18,-1.31,RB
Pharaoh Brown,2022.0,2.64,1.98,1.0,1.1,0.33,0.12,-0.66,TE
Malcolm Brown,2021.0,2.64,1.66,1.0,1.1,3.36,1.32,-0.98,RB
James O'Shaughnessy,2022.0,2.62,2.61,1.0,1.3,1.65,1.0,-0.01,TE
Jordan Akins,2025.0,2.61,3.16,2.0,2.0,2.32,2.76,0.55,TE
Ty Montgomery,2023.0,2.6,1.31,2.0,1.1,0.43,0.15,-1.29,WR
Zay Jones,2026.0,2.59,1.57,1.0,1.0,1.4,0.84,-1.02,WR
Blake Bell,2021.0,2.58,1.97,1.0,1.2,0.68,0.31,-0.61,TE
Dwayne Harris,2020.0,2.56,1.3,1.0,1.0,0.44,0.11,-1.26,WR
T.J. Yeldon,2020.0,2.56,3.28,2.0,1.7,0.8,0.71,0.72,RB
Jeremy Hill,2020.0,2.55,1.89,1.0,1.1,0.25,0.12,-0.66,RB
Levine Toilolo,2019.0,2.55,2.88,1.0,1.4,0.68,0.76,0.33,TE
Bradley Sowell,2019.0,2.55,0.98,2.0,1.2,1.44,0.02,-1.57,TE
Braxton Berrios,2025.0,2.54,2.4,1.0,1.1,1.42,0.84,-0.14,WR
Michael Floyd,2018.0,2.54,4.1,1.0,1.6,0.0,0.36,1.56,WR
Sony Michel,2023.0,2.53,2.01,1.0,1.2,1.23,0.55,-0.52,RB
Boston Scott,2023.0,2.53,1.48,1.0,1.2,1.59,0.65,-1.05,RB
Antonio Brown,2021.0,2.53,4.16,1.0,1.2,0.0,0.39,1.63,WR
Demetrius Harris,2021.0,2.51,3.09,1.0,1.6,0.76,1.62,0.58,TE
Doug Martin,2019.0,2.51,2.56,1.0,1.1,0.0,0.12,0.05,RB
Brevin Jordan,2025.0,2.48,2.31,1.0,1.4,1.0,1.25,-0.17,TE
Buddy Howell,2022.0,2.48,0.74,1.0,1.1,0.33,0.0,-1.74,RB
Odell Beckham Jr.,2023.0,2.48,2.93,1.0,1.2,0.83,0.56,0.45,WR
J.D. McKissic,2022.0,2.48,1.44,2.0,1.2,1.52,0.72,-1.04,RB
Chris Conley,2022.0,2.48,3.57,1.0,1.2,2.48,2.07,1.09,WR
Brandon Allen,2022.0,2.48,1.79,1.0,1.1,0.5,0.34,-0.69,QB
Damien Williams,2022.0,2.48,1.77,1.0,1.1,1.65,0.19,-0.71,RB
Chris Moore,2022.0,2.48,1.03,1.0,1.0,0.83,0.01,-1.45,WR
Chad Henne,2022.0,2.47,2.42,2.0,1.6,3.04,1.98,-0.05,QB
Darrius Heyward-Bey,2017.0,2.46,1.93,3.0,1.3,0.78,0.26,-0.53,WR
Damiere Byrd,2021.0,2.43,1.76,1.0,1.0,0.91,0.2,-0.67,WR
Nick Mullens,2026.0,2.43,2.31,2.0,1.8,3.24,2.97,-0.12,QB
Chris Johnson,2018.0,2.43,1.43,1.0,1.1,0.36,0.06,-1.0,RB
Robert Turbin,2019.0,2.43,2.47,2.0,1.4,0.9,0.36,0.04,RB
Bennett Skowronek,2026.0,2.43,1.07,2.0,1.0,1.17,0.16,-1.36,WR
Darren Sproles,2019.0,2.41,2.67,1.0,1.2,1.7,0.8,0.26,RB
Easton Stick,2024.0,2.41,1.29,1.0,1.1,1.54,1.09,-1.12,QB
Darren Fells,2020.0,2.4,2.53,1.0,1.2,0.16,0.67,0.13,TE
Dontrelle Inman,2020.0,2.4,1.82,1.0,1.1,0.48,0.1,-0.58,WR
Jaron Brown,2020.0,2.4,2.22,1.0,1.1,0.0,0.16,-0.18,WR
C.J. Anderson,2020.0,2.4,2.39,1.0,1.1,0.72,0.52,-0.01,RB
Russell Shepard,2020.0,2.4,1.81,1.0,1.1,1.12,0.44,-0.59,WR
Cody Latimer,2020.0,2.4,2.26,1.0,1.2,0.64,0.61,-0.14,WR
Brandon Allen,2025.0,2.38,1.36,1.0,1.0,0.83,0.66,-1.02,QB
Damien Harris,2024.0,2.37,2.04,1.0,1.1,1.34,0.85,-0.33,RB
Phillip Dorsett,2019.0,2.37,3.28,1.0,1.3,0.25,0.49,0.91,WR
Trent Sherfield,2024.0,2.37,1.81,1.0,1.1,1.0,0.72,-0.56,WR
Mo Alie-Cox,2026.0,2.37,2.76,1.0,1.4,1.26,1.28,0.39,TE
Marcedes Lewis,2025.0,2.36,2.08,1.0,1.2,1.18,0.55,-0.28,TE
Johnny Mundt,2025.0,2.36,2.05,1.0,1.2,0.88,0.5,-0.31,TE
Ezekiel Elliott,2025.0,2.36,1.47,1.0,1.1,1.92,0.74,-0.89,RB
Nick Westbrook-Ikhine,2025.0,2.36,2.21,1.0,1.1,0.88,0.72,-0.15,WR
Dion Lewis,2021.0,2.36,2.37,1.0,1.2,0.0,0.38,0.01,RB
Brandon Powell,2025.0,2.36,1.31,1.0,1.1,0.74,0.28,-1.05,WR
Alexander Mattison,2025.0,2.36,2.25,1.0,1.3,1.95,1.42,-0.11,RB
Irv Smith Jr.,2024.0,2.34,2.86,1.0,1.5,0.54,1.58,0.52,TE
Harrison Bryant,2024.0,2.34,2.7,1.0,1.7,2.34,2.85,0.36,TE
Damien Williams,2023.0,2.34,1.7,1.0,1.1,0.72,0.25,-0.64,RB
Ameer Abdullah,2024.0,2.34,1.62,1.0,1.1,0.67,0.41,-0.72,RB
Chris Hogan,2020.0,2.32,3.38,1.0,1.2,0.48,0.87,1.06,WR
Eric Weems,2018.0,2.32,1.44,2.0,1.2,0.0,0.05,-0.88,WR
Mike Davis,2019.0,2.29,1.12,1.0,1.1,0.59,0.09,-1.17,RB
Geoff Swaim,2024.0,2.28,2.14,1.0,1.3,0.6,0.9,-0.14,TE
Justin Watson,2025.0,2.28,1.41,2.0,1.2,1.74,0.67,-0.87,WR
Ty Montgomery,2024.0,2.28,1.23,1.0,1.1,0.0,0.06,-1.05,WR
Joe Flacco,2021.0,2.28,2.9,1.0,1.2,0.84,0.55,0.62,QB
Marquise Goodwin,2024.0,2.28,1.58,1.0,1.1,0.54,0.31,-0.7,WR
Peyton Barber,2021.0,2.28,1.77,2.0,1.3,0.91,0.59,-0.51,RB
Ross Dwelley,2024.0,2.28,2.04,1.0,1.0,0.94,0.33,-0.24,TE
Mike Glennon,2022.0,2.27,2.17,1.0,1.1,0.74,0.46,-0.1,QB
Tylan Wallace,2026.0,2.27,1.88,1.0,1.3,1.46,1.13,-0.39,WR
Eric Saubert,2024.0,2.26,1.28,1.0,1.1,1.14,0.14,-0.98,TE
LeGarrette Blount,2018.0,2.25,3.67,1.0,1.3,0.72,0.68,1.42,RB
Ben Watson,2018.0,2.25,2.47,1.0,1.4,1.35,0.6,0.22,TE
Nick Mullens,2025.0,2.24,2.68,1.0,1.4,0.0,-0.01,0.44,QB
Matt LaCosse,2021.0,2.24,2.07,1.0,1.3,0.8,0.35,-0.17,TE
J.K. Dobbins,2026.0,2.23,3.86,1.0,1.4,2.23,2.4,1.63,RB
Brice Butler,2019.0,2.21,1.5,2.0,1.2,0.85,0.1,-0.71,WR
Ameer Abdullah,2025.0,2.18,1.93,1.0,1.1,1.0,0.67,-0.25,RB
Brandon Allen,2023.0,2.17,1.55,1.0,1.0,0.43,0.21,-0.62,QB
Zach Pascal,2023.0,2.17,2.36,1.0,1.5,2.17,1.98,0.19,WR
Tevin Coleman,2023.0,2.17,0.94,1.0,1.1,0.94,0.07,-1.23,RB
Ronald Jones II,2023.0,2.17,1.92,1.0,1.2,1.09,0.46,-0.25,RB
Dare Ogunbowale,2024.0,2.17,1.15,1.0,1.1,0.8,0.18,-1.02,RB
Hunter Renfrow,2026.0,2.16,0.96,1.0,1.0,0.9,0.2,-1.2,WR
Trey Lance,2026.0,2.16,3.14,1.0,1.3,1.62,1.5,0.98,QB
Geno Smith,2018.0,2.16,2.86,1.0,1.1,0.54,0.31,0.7,QB
Darren Waller,2026.0,2.16,1.91,1.0,0.9,0.0,0.14,-0.25,TE
Ben Braunecker,2020.0,2.16,1.0,2.0,1.2,0.88,0.02,-1.16,TE
Michael Campanaro,2018.0,2.16,0.96,1.0,1.1,0.45,0.01,-1.2,WR
Chris Thompson,2021.0,2.13,3.21,1.0,1.3,0.38,0.4,1.08,RB
Darren Sproles,2020.0,2.13,2.24,1.0,1.1,1.44,0.67,0.11,RB
Bruce Ellington,2019.0,2.12,1.55,1.0,1.2,0.34,0.22,-0.57,WR
Russell Shepard,2019.0,2.12,2.61,1.0,1.2,0.42,0.38,0.49,WR
Trent Sherfield,2025.0,2.11,1.36,1.0,1.0,1.18,0.39,-0.75,WR
Julio Jones,2024.0,2.1,1.0,1.0,1.1,0.0,-0.07,-1.1,WR
Spencer Ware,2020.0,2.09,2.1,1.0,1.1,0.24,0.24,0.01,RB
Mike Boone,2024.0,2.08,1.08,2.0,1.1,0.4,0.01,-1.0,RB
Eric Tomlinson,2023.0,2.08,1.45,1.0,1.0,0.14,0.12,-0.63,TE
Jeff Wilson,2025.0,2.06,2.04,1.0,1.1,0.47,0.24,-0.02,RB
Devonta Freeman,2021.0,2.05,2.31,1.0,1.3,0.46,0.52,0.26,RB
Nick O'Leary,2019.0,2.04,1.59,1.0,1.2,0.34,0.37,-0.45,TE
MarQueis Gray,2020.0,2.04,1.16,2.0,1.5,0.58,0.07,-0.88,TE
Tim Jones,2026.0,2.02,0.72,1.0,1.0,0.54,0.03,-1.3,WR
Steven Sims,2024.0,2.01,0.79,1.0,1.0,0.67,0.05,-1.22,WR
DeAndre Carter,2024.0,2.01,3.01,1.0,1.2,1.68,1.49,1.0,WR
Adam Trautman,2024.0,2.01,2.76,1.0,1.7,2.01,2.05,0.75,TE
Clyde Edwards-Helaire,2025.0,2.0,0.87,1.0,1.1,1.56,0.37,-1.13,RB
Colt McCoy,2022.0,2.0,2.22,1.0,1.1,0.23,0.14,0.22,QB
Darren Fells,2022.0,2.0,1.83,1.0,1.3,0.76,1.32,-0.17,TE
Giovani Bernard,2022.0,2.0,2.14,1.0,1.1,1.4,0.73,0.14,RB
Geno Smith,2022.0,2.0,1.9,1.0,1.1,0.23,0.14,-0.1,QB
Marquise Goodwin,2022.0,2.0,2.08,1.0,1.0,0.58,0.27,0.08,WR
Derek Carrier,2022.0,2.0,1.75,1.0,1.0,0.45,0.11,-0.25,TE
Alex Erickson,2022.0,1.98,1.09,1.0,1.0,0.83,0.06,-0.89,WR
Brice Butler,2018.0,1.98,1.39,1.0,1.2,0.54,0.14,-0.59,WR
Andre Roberts,2021.0,1.98,1.71,1.0,1.1,0.0,0.17,-0.27,WR
Adam Humphries,2023.0,1.96,2.33,1.0,1.2,0.25,0.23,0.37,WR
Charlie Whitehurst,2017.0,1.94,2.24,1.0,1.2,0.0,0.02,0.3,QB
Braxton Berrios,2026.0,1.94,1.34,1.0,1.0,0.32,0.32,-0.6,WR
JaMycal Hasty,2025.0,1.94,1.36,2.0,1.1,0.4,0.18,-0.58,RB
LeGarrette Blount,2017.0,1.94,3.05,1.0,1.4,0.19,0.49,1.11,RB
Salvon Ahmed,2024.0,1.94,0.98,1.0,1.1,0.4,0.1,-0.96,RB
Samaje Perine,2026.0,1.94,2.21,2.0,1.4,0.43,0.57,0.27,RB
Dare Ogunbowale,2026.0,1.94,1.28,1.0,1.1,0.81,0.34,-0.66,RB
Kenneth Gainwell,2026.0,1.93,1.59,1.0,1.1,0.67,0.6,-0.34,RB
Antony Auclair,2021.0,1.9,1.32,1.0,1.2,1.22,0.12,-0.58,TE
J.K. Dobbins,2025.0,1.9,1.37,1.0,1.1,0.06,0.11,-0.53,RB
Kendrick Bourne,2026.0,1.9,2.25,1.0,1.1,1.35,0.98,0.35,WR
Luke Stocker,2022.0,1.89,0.96,1.0,1.0,0.11,0.06,-0.93,TE
Travis Homer,2026.0,1.89,1.51,1.0,1.1,1.08,0.6,-0.38,RB
Kylen Granson,2026.0,1.89,2.48,1.0,1.6,1.08,2.38,0.59,TE
Jerome Ford,2026.0,1.89,2.99,1.0,1.5,1.89,2.13,1.1,RB
Matt Breida,2024.0,1.88,1.45,1.0,1.1,0.67,0.28,-0.43,RB
Matt Cassel,2019.0,1.88,1.97,1.0,1.1,0.0,0.0,0.09,QB
Frank Gore,2019.0,1.88,2.99,1.0,1.4,0.15,0.19,1.11,RB
Brandon Marshall,2019.0,1.88,2.56,1.0,1.1,0.15,0.03,0.68,WR
Gunner Olszewski,2024.0,1.88,0.86,1.0,1.0,0.0,0.0,-1.02,WR
Mohamed Sanu,2022.0,1.88,1.6,1.0,1.0,0.04,0.13,-0.28,WR
Robert Griffin III,2019.0,1.87,2.73,1.0,1.3,0.17,0.07,0.86,QB
Jacob Hollister,2022.0,1.86,1.99,1.0,1.3,0.23,0.56,0.13,TE
Dwayne Washington,2022.0,1.86,1.41,1.0,1.1,0.23,0.09,-0.45,RB
Marcus Johnson,2022.0,1.86,1.18,1.0,1.0,0.47,0.08,-0.68,WR
Damiere Byrd,2022.0,1.86,3.19,1.0,1.3,0.64,0.9,1.33,WR
Phillip Dorsett,2023.0,1.86,0.97,1.0,1.0,0.0,0.03,-0.89,WR
Isaiah McKenzie,2022.0,1.86,1.73,1.0,1.2,0.58,0.3,-0.13,WR
Jeremy Sprinkle,2022.0,1.86,1.14,1.0,1.2,0.23,0.17,-0.72,TE
Antony Auclair,2022.0,1.86,0.98,1.0,1.0,0.58,0.08,-0.88,TE
Noah Brown,2022.0,1.86,1.16,1.0,1.1,0.23,0.11,-0.7,WR
Blake Bell,2022.0,1.86,1.75,1.0,1.3,1.46,0.57,-0.11,TE
Willie Snead,2022.0,1.86,1.86,1.0,1.2,1.63,0.65,-0.0,WR
Marvin Hall,2022.0,1.86,1.2,1.0,1.0,0.04,0.1,-0.66,WR
Ty Montgomery,2022.0,1.86,1.43,1.0,1.1,0.23,0.1,-0.43,WR
MyCole Pruitt,2022.0,1.86,1.48,1.0,1.1,1.05,0.45,-0.38,TE
Kalif Raymond,2022.0,1.86,1.08,1.0,1.0,0.41,0.03,-0.78,WR
Darrell Daniels,2022.0,1.86,1.92,1.0,1.0,0.93,0.32,0.06,TE
Demarcus Robinson,2022.0,1.86,2.78,1.0,1.3,1.63,1.12,0.92,WR
Dede Westbrook,2022.0,1.86,1.89,1.0,1.1,0.23,0.37,0.03,WR
Mack Hollins,2022.0,1.86,1.2,1.0,1.1,0.56,0.17,-0.66,WR
Dontrell Hilliard,2022.0,1.85,0.87,1.0,1.1,0.13,0.03,-0.98,RB
Keelan Cole,2023.0,1.85,2.01,1.0,1.2,0.22,0.39,0.16,WR
Pharoh Cooper,2021.0,1.84,1.36,1.0,1.0,0.46,0.09,-0.48,WR
Giovani Bernard,2023.0,1.84,1.85,1.0,1.1,1.29,0.71,0.01,RB
Maxx Williams,2023.0,1.84,0.94,1.0,1.0,0.0,0.13,-0.9,TE
Breshad Perriman,2023.0,1.84,1.31,1.0,1.0,1.29,0.49,-0.53,WR
Blake Bell,2023.0,1.84,2.0,1.0,1.4,1.52,0.97,0.16,TE
Chris Manhertz,2021.0,1.84,1.55,2.0,1.2,0.51,0.15,-0.29,TE
Duke Johnson,2023.0,1.84,0.92,1.0,1.1,0.55,0.14,-0.92,RB
Marquise Goodwin,2023.0,1.84,1.45,1.0,1.1,0.22,0.22,-0.39,WR
Mike Davis,2023.0,1.84,2.57,1.0,1.2,0.22,0.27,0.73,RB
Chris Conley,2025.0,1.83,1.31,1.0,1.4,0.54,0.39,-0.52,WR
Tevin Coleman,2022.0,1.82,1.81,1.0,1.1,0.66,0.23,-0.01,RB
Derek Anderson,2019.0,1.82,2.54,1.0,1.3,0.1,0.07,0.72,QB
Andrew Beck,2023.0,1.81,0.84,1.0,1.1,0.29,0.03,-0.97,TE
Equanimeous St. Brown,2024.0,1.81,0.87,1.0,1.1,0.25,0.06,-0.94,WR
Rashaad Penny,2024.0,1.81,2.46,1.0,1.1,0.8,0.56,0.65,RB
Kareem Hunt,2024.0,1.81,1.51,1.0,1.1,0.67,0.63,-0.3,RB
Mohamed Sanu,2021.0,1.8,0.94,1.0,1.1,0.1,0.05,-0.86,WR
Luke Willson,2021.0,1.8,1.05,1.0,1.0,0.21,0.11,-0.75,TE
Van Jefferson,2026.0,1.8,1.16,1.0,1.0,1.26,0.64,-0.64,WR
Geno Smith,2021.0,1.8,1.33,1.0,1.0,0.21,0.11,-0.47,QB
Darren Fells,2018.0,1.8,1.84,1.0,1.2,0.18,0.11,0.04,TE
Kellen Clemens,2018.0,1.8,2.06,1.0,1.1,0.0,0.0,0.26,QB
Blaine Gabbert,2021.0,1.8,1.28,1.0,1.0,1.35,0.81,-0.52,QB
Joe Webb,2017.0,1.8,1.83,2.0,1.4,0.39,0.19,0.03,QB
Mike Glennon,2021.0,1.8,1.18,1.0,1.1,0.0,-0.01,-0.62,QB
Ted Ginn,2021.0,1.8,2.18,1.0,1.2,1.35,0.79,0.38,WR
Luke Stocker,2019.0,1.78,1.65,2.0,1.4,0.0,0.31,-0.13,TE
James O'Shaughnessy,2021.0,1.78,2.16,2.0,1.9,0.64,1.4,0.38,TE
Benny Cunningham,2019.0,1.78,1.71,1.0,1.1,0.25,0.22,-0.07,RB
Chris Moore,2024.0,1.77,2.17,1.0,1.3,1.34,0.99,0.4,WR
Trenton Irwin,2025.0,1.77,1.14,1.0,1.0,0.29,0.06,-0.63,WR
Jimmy Graham,2024.0,1.77,1.75,1.0,1.1,0.2,0.35,-0.02,TE
Damiere Byrd,2024.0,1.77,0.96,1.0,1.1,0.2,0.06,-0.81,WR
Josh Johnson,2022.0,1.77,1.0,1.0,1.1,0.0,-0.01,-0.77,QB
Willie Snead,2024.0,1.77,0.86,1.0,1.0,0.37,0.01,-0.91,WR
Latavius Murray,2022.0,1.77,3.02,1.0,1.2,0.0,0.51,1.25,RB
Jerick McKinnon,2024.0,1.77,2.19,1.0,1.3,1.46,1.23,0.42,RB
Brian Hoyer,2022.0,1.77,1.18,1.0,1.0,0.17,0.08,-0.59,QB
Le'Veon Bell,2022.0,1.77,1.1,1.0,1.1,0.0,0.0,-0.67,RB
Demetrius Harris,2022.0,1.77,1.54,1.0,1.1,0.0,0.18,-0.23,TE
Latavius Murray,2024.0,1.77,2.52,1.0,1.3,1.08,0.9,0.75,RB
Adrian Peterson,2022.0,1.77,0.95,1.0,1.2,0.0,0.03,-0.82,RB
Dez Fitzpatrick,2022.0,1.77,0.52,4.0,1.4,1.32,0.0,-1.25,WR
Trevor Siemian,2024.0,1.77,1.64,1.0,1.1,0.2,0.14,-0.13,QB
Devonta Freeman,2022.0,1.77,1.27,1.0,1.1,0.0,-0.03,-0.5,RB
Sterling Shepard,2024.0,1.77,2.28,1.0,1.0,0.0,0.45,0.51,WR
Chase Daniel,2022.0,1.77,2.37,1.0,1.2,0.0,0.02,0.6,QB
Tavon Austin,2022.0,1.77,1.4,1.0,1.0,0.0,0.14,-0.37,WR
Chris Conley,2024.0,1.77,1.23,1.0,1.0,0.54,0.17,-0.54,WR
Darren McFadden,2018.0,1.77,1.89,1.0,1.1,0.14,0.24,0.12,RB
C.J. Spiller,2018.0,1.77,1.2,1.0,1.1,0.0,0.02,-0.57,RB
Dare Ogunbowale,2025.0,1.77,1.27,1.0,1.1,0.21,0.1,-0.5,RB
Blaine Gabbert,2024.0,1.77,2.34,1.0,1.3,1.46,1.14,0.57,QB
Samaje Perine,2025.0,1.77,2.86,1.0,1.3,0.34,0.56,1.09,RB
Jamison Crowder,2024.0,1.77,0.86,1.0,1.0,0.04,-0.01,-0.91,WR
Robbie Chosen,2024.0,1.77,0.84,1.0,1.0,0.2,0.04,-0.93,WR
Chris Hogan,2022.0,1.77,1.35,1.0,1.0,0.0,0.06,-0.42,WR
Jonathan Williams,2024.0,1.77,0.92,1.0,1.1,0.2,0.09,-0.85,RB
Kenny Stills,2022.0,1.77,1.06,1.0,1.0,0.0,0.01,-0.71,WR
Blake Bell,2024.0,1.77,1.58,1.0,1.1,0.0,0.33,-0.19,TE
Kenyan Drake,2024.0,1.77,0.64,1.0,1.1,0.0,0.03,-1.13,RB
Travis Benjamin,2022.0,1.77,1.12,1.0,1.0,0.0,0.04,-0.65,WR
Josh Johnson,2023.0,1.76,1.15,1.0,1.1,0.14,0.04,-0.61,QB
Zach Zenner,2020.0,1.76,1.42,1.0,1.1,0.4,0.07,-0.34,RB
Tyler Kroft,2023.0,1.76,1.67,1.0,1.1,0.04,0.15,-0.09,TE
Carson Wentz,2024.0,1.76,2.09,1.0,1.1,0.2,0.16,0.33,QB
Kareem Hunt,2020.0,1.76,4.38,1.0,1.9,0.0,0.28,2.62,RB
Jerick McKinnon,2021.0,1.76,1.83,1.0,1.2,0.0,0.17,0.07,RB
Johnny Mundt,2024.0,1.75,1.32,2.0,1.2,0.29,0.08,-0.43,TE
Matt Breida,2022.0,1.74,1.5,1.0,1.1,0.23,0.17,-0.24,RB
Raheem Mostert,2026.0,1.73,1.97,1.0,1.1,0.19,0.31,0.24,RB
Charcandrick West,2019.0,1.73,2.43,1.0,1.1,0.04,0.16,0.7,RB
Adrian Peterson,2019.0,1.73,1.97,1.0,1.1,0.0,0.0,0.24,RB
Demarcus Robinson,2023.0,1.72,1.41,1.0,1.1,0.62,0.25,-0.31,WR
Trent Sherfield,2023.0,1.72,0.91,1.0,1.0,0.73,0.08,-0.81,WR
Dwayne Washington,2023.0,1.72,1.22,1.0,1.1,0.08,0.05,-0.5,RB
Jerick McKinnon,2023.0,1.72,1.12,1.0,1.1,0.0,0.05,-0.6,RB
Noah Brown,2023.0,1.72,0.99,1.0,1.1,0.44,0.08,-0.73,WR
Dontrell Hilliard,2023.0,1.72,1.64,1.0,1.1,0.22,0.31,-0.08,RB
Damiere Byrd,2023.0,1.72,1.53,1.0,1.0,0.58,0.41,-0.19,WR
Ameer Abdullah,2023.0,1.72,1.32,1.0,1.1,0.22,0.2,-0.4,RB
Jeff Driskel,2023.0,1.72,0.93,1.0,1.0,0.22,0.04,-0.79,QB
Joshua Dobbs,2023.0,1.72,0.92,1.0,1.0,0.0,-0.01,-0.8,QB
Malcolm Brown,2023.0,1.72,0.73,1.0,1.1,0.11,0.01,-0.99,RB
Eric Saubert,2023.0,1.72,1.3,1.0,1.0,0.04,0.17,-0.42,TE
Daniel Brown,2022.0,1.72,1.05,1.0,1.0,0.0,0.1,-0.67,TE
Royce Freeman,2023.0,1.72,0.85,1.0,1.1,1.52,0.12,-0.87,RB
Justin Forsett,2017.0,1.72,4.02,1.0,1.5,0.0,0.48,2.3,RB
Jake Kumerow,2023.0,1.72,1.08,1.0,1.0,0.11,0.04,-0.64,WR
Darrel Williams,2023.0,1.72,3.34,1.0,1.6,1.52,1.73,1.62,RB
James Washington,2023.0,1.72,1.87,1.0,1.2,1.52,0.62,0.15,WR
Anthony Firkser,2023.0,1.72,1.18,1.0,1.2,0.43,0.23,-0.54,TE
Stephen Anderson,2023.0,1.72,1.79,1.0,1.2,0.03,0.26,0.07,TE
Matt Breida,2023.0,1.72,1.18,1.0,1.1,0.4,0.16,-0.54,RB
Laquon Treadwell,2023.0,1.72,0.79,1.0,1.1,0.61,0.08,-0.93,WR
Chris Moore,2023.0,1.72,1.18,1.0,1.0,1.52,0.2,-0.54,WR
Logan Paulsen,2019.0,1.71,1.07,1.0,1.1,0.34,-0.01,-0.64,TE
Andre Roberts,2019.0,1.71,1.94,1.0,1.1,0.15,0.43,0.23,WR
Chris Hogan,2021.0,1.71,1.4,1.0,1.0,0.04,0.02,-0.31,WR
Joe Webb,2019.0,1.71,1.5,1.0,1.2,0.15,0.09,-0.21,QB
